name,price,publishers,genres,estimated_owners,median_playtime_forever,peak_ccu,release_year,compatible_systems,positive_rate
Conga Master,9.99,others,Action,0 - 20000,320,0,2016,3,0.9
Project Tarvotan,0.99,others,Indie,20000 - 50000,316,14,2015,2,0.46153846153846156
Tales from the Borderlands,19.99,['2K'],Adventure,200000 - 500000,628,15,2021,1,0.9523751596618211
Ikai,14.99,others,Adventure,0 - 20000,430,3,2022,1,0.8322147651006712
Bionic Commando: Rearmed,9.99,others,Action,200000 - 500000,98,0,2009,1,0.6105717367853291
The Occupation,29.99,others,Adventure,0 - 20000,204,3,2019,1,0.6223776223776224
Dragon: The Game,17.99,others,Action,20000 - 50000,13,0,2014,2,0.32982917214191854
God Mode,0.0,others,Action,200000 - 500000,241,2,2013,1,0.7007652033830044
Garry's Mod,9.99,others,Indie,20000000 - 50000000,1239,37574,2006,3,0.9659309550937945
Public Defense Corp,14.99,['Kagura Games'],Indie,20000 - 50000,329,6,2020,1,0.8607594936708861
Ragnarok Online 2,0.0,others,Free to Play,1000000 - 2000000,117,4,2013,1,0.5884665792922673
奇迹一刻 Surmount,14.99,others,Adventure,20000 - 50000,525,2,2022,1,0.9366795366795366
LOST EGG 2: Be together,2.99,others,Action,0 - 20000,26,6,2021,1,0.8670520231213873
Soda Crisis,10.99,others,Action,20000 - 50000,404,28,2022,1,0.9269602577873255
SCUM,34.99,others,Action,2000000 - 5000000,965,10223,2018,1,0.7450837483634989
Multiwinia,9.99,others,Indie,500000 - 1000000,61,2,2008,2,0.8195777351247601
Mess Adventures,2.99,others,Action,0 - 20000,391,4,2020,2,0.804147465437788
Stephen's Sausage Roll,29.99,others,Indie,50000 - 100000,71,10,2016,3,0.9530477759472817
Hentai Girl Division,1.99,others,Action,20000 - 50000,113,2,2019,1,0.8578680203045685
Sonic Adventure DX,7.99,['SEGA'],,500000 - 1000000,126,115,2011,1,0.8981429897864438
Wild Guns Reloaded,14.99,others,Action,50000 - 100000,316,3,2017,1,0.8597560975609756
UNO,9.99,others,Casual,2000000 - 5000000,222,820,2017,1,0.7350236629803094
Nowhere Prophet,24.99,others,Indie,50000 - 100000,160,7,2019,3,0.7400881057268722
Kindergarten,4.99,others,Violent,200000 - 500000,193,47,2017,3,0.9574229691876751
Spooky's Jump Scare Mansion,0.0,others,Action,1000000 - 2000000,28,29,2015,1,0.9287248734080098
Disjunction,15.99,others,Action,50000 - 100000,732,0,2021,1,0.8476190476190476
Tower Unite,19.99,others,Action,500000 - 1000000,374,370,2016,1,0.9001521143900213
Death Ray Manta SE,1.99,others,Action,20000 - 50000,208,0,2015,1,0.7537688442211056
NARAKA: BLADEPOINT,19.99,others,Action,5000000 - 10000000,1683,61338,2021,1,0.782826872314165
CastleStorm,9.99,others,Action,100000 - 200000,227,2,2013,1,0.8950575490859851
0RBITALIS,9.99,others,Indie,50000 - 100000,121,0,2015,2,0.7137931034482758
Spriter Pro,59.99,others,Animation & Modeling,50000 - 100000,135,6,2014,3,0.7720797720797721
ASMR Universe,2.99,others,Utilities,100000 - 200000,294,0,2016,1,0.6964285714285714
The Book of Bondmaids,6.99,others,Indie,0 - 20000,385,7,2021,3,
Starmancer,19.99,others,Indie,20000 - 50000,721,7,2021,3,0.654843110504775
Sherlock Holmes - Nemesis,1.99,others,Adventure,100000 - 200000,424,9,2008,1,0.7302325581395349
The Red Solstice,9.99,others,Action,1000000 - 2000000,290,4,2015,1,0.7247238742565846
NARUTO: Ultimate Ninja STORM,19.99,others,Action,200000 - 500000,388,66,2017,1,0.7459386281588448
Streamline,2.99,others,Action,20000 - 50000,1,0,2015,1,0.5818181818181818
Bounty Battle,19.99,others,Action,0 - 20000,5,0,2020,1,0.30612244897959184
BlazBlue: Chronophantasma Extend,29.99,others,Action,200000 - 500000,355,9,2016,1,0.9123134328358209
Words for Evil,2.99,others,Action,20000 - 50000,304,0,2014,2,0.8
Momodora III,1.99,others,Action,50000 - 100000,114,2,2014,1,0.9389038634321654
For The King,5.99,others,Adventure,1000000 - 2000000,750,893,2018,3,0.8898049109839735
Mad Games Tycoon 2,24.99,others,Casual,200000 - 500000,2070,157,2021,1,0.9331444759206798
Meeple Station,19.99,others,Casual,20000 - 50000,1814,5,2020,3,0.6336898395721925
9th Dawn II,5.99,others,Action,0 - 20000,172,1,2016,1,0.8441558441558441
Gal*Gun: Double Peace,29.99,others,Action,100000 - 200000,301,2,2016,1,0.868188894654904
Chowderchu,2.99,others,Action,20000 - 50000,306,0,2016,1,0.5892857142857143
YOU DON'T KNOW JACK TELEVISION,2.99,others,Casual,0 - 20000,51,0,2013,1,0.6363636363636364
Real Boxing™,4.99,others,Sports,100000 - 200000,156,7,2014,1,0.6352753391859537
Interstellar Rift,6.79,others,Action,50000 - 100000,1588,25,2020,1,0.7154639175257732
Big Journey to Home,2.99,others,Indie,20000 - 50000,346,0,2015,3,0.4090909090909091
Blaite,0.49,others,Action,200000 - 500000,236,11,2017,3,0.7189409368635438
Lili: Child of Geos - Complete Edition,14.99,others,Adventure,100000 - 200000,332,0,2014,1,0.8625
Jamestown,9.99,others,Action,500000 - 1000000,56,3,2011,2,0.9441715051362215
Glittermitten Grove,9.99,[''],Simulation,20000 - 50000,170,0,2016,3,0.8298319327731093
Killer Instinct,39.99,others,Action,100000 - 200000,112,29,2017,1,0.9184202940328625
Pillar,7.99,others,Adventure,20000 - 50000,584,0,2015,1,0.673469387755102
Time Mysteries 3: The Final Enigma,9.99,others,Adventure,100000 - 200000,273,1,2014,3,0.8390501319261213
Sky Road,0.99,others,Casual,20000 - 50000,8,0,2017,1,0.5172413793103449
Where's My Mommy?,5.99,others,Action,0 - 20000,373,0,2016,3,0.7797619047619048
NEKOPARA Extra,4.99,others,Casual,200000 - 500000,325,14,2018,1,0.9765917602996255
Destropolis,5.99,others,Action,0 - 20000,18,1,2020,1,0.9290780141843972
Sapper's bad dream,0.99,others,Action,100000 - 200000,224,0,2016,2,0.4827586206896552
Wildermyth,24.99,others,Indie,200000 - 500000,359,685,2021,3,0.9511353175820804
The Red Strings Club,14.99,['Devolver Digital'],Adventure,200000 - 500000,323,13,2018,3,0.9423916892928816
Need for Speed™,29.99,['Electronic Arts'],Action,500000 - 1000000,1304,149,2020,1,0.7100097339390007
SWARMRIDERS,0.0,others,Action,100000 - 200000,4,0,2016,2,0.892018779342723
NOBUNAGA'S AMBITION: Taishi,59.99,others,Simulation,200000 - 500000,2397,486,2017,1,0.4764044943820225
Lynne,0.0,others,Free to Play,50000 - 100000,69,1,2018,3,0.7810650887573964
Gloomy Eyes,2.69,others,Adventure,0 - 20000,261,0,2020,1,0.8835616438356164
Super Meat Boy Forever,19.99,others,Action,20000 - 50000,29,4,2022,1,0.5051369863013698
Handy Harry's Haunted House Services,4.99,others,Indie,0 - 20000,60,0,2020,1,0.8870056497175142
Richard & Alice,5.99,others,Adventure,50000 - 100000,388,2,2014,1,0.7341772151898734
Back to the Future: The Game,0.0,others,Adventure,500000 - 1000000,141,3,2010,2,0.882534095908491
Uurnog Uurnlimited,9.99,others,Indie,0 - 20000,4,1,2017,2,0.7857142857142857
The Test: Hypothesis Rising,1.99,others,Adventure,50000 - 100000,98,2,2020,1,0.9798684472792506
112 Operator,24.99,others,Indie,200000 - 500000,465,95,2020,2,0.8781467595072309
Karma Miwa,0.0,others,Action,20000 - 50000,231,0,2016,1,0.6923076923076923
Awesomenauts - the 2D moba,0.0,others,Action,2000000 - 5000000,261,197,2012,3,0.8482837094633037
Bad North: Jotunn Edition,14.99,others,Action,500000 - 1000000,184,83,2018,2,0.9218541078591591
Immersion,9.99,others,Action,20000 - 50000,271,0,2016,3,0.3125
Sekiro™: Shadows Die Twice - GOTY Edition,59.99,others,Action,5000000 - 10000000,1312,6168,2019,1,0.950544649618454
GOKEN,14.99,others,Action,0 - 20000,102,0,2017,2,0.6923076923076923
Shank,9.99,others,Action,200000 - 500000,137,8,2010,3,0.8971619365609349
Nostradamus - The Four Horsemen of the Apocalypse,7.99,others,Adventure,0 - 20000,69,0,2018,1,0.3793103448275862
Riding Club Championships,0.0,others,Action,100000 - 200000,104,15,2016,2,0.7524916943521595
TowerFall Ascension,14.99,others,Action,200000 - 500000,139,20,2014,3,0.9474576271186441
Chasing Tails ~A Promise in the Snow~,7.99,others,Adventure,20000 - 50000,162,6,2021,3,0.9486725663716814
LEGO® Harry Potter: Years 5-7,19.99,others,Adventure,200000 - 500000,1020,107,2012,1,0.891398783666377
POSTAL: Brain Damaged,19.99,others,Action,50000 - 100000,150,63,2022,1,0.9635124298315958
YuuYuu Jiteki no Yuukarin,15.99,others,Action,0 - 20000,204,1,2021,1,0.9411764705882353
Pyre,19.99,others,Action,500000 - 1000000,181,25,2017,3,0.9065170258895549
Age of Steel: Recharge,6.99,[''],Action,100000 - 200000,264,1,2016,2,0.6954732510288066
Onimusha: Warlords,19.99,others,Action,100000 - 200000,424,11,2019,1,0.9321623258631133
Taste of Power,14.99,others,Strategy,0 - 20000,45,0,2019,3,0.676923076923077
Port of Call,0.0,others,Adventure,50000 - 100000,87,1,2015,2,0.891961970613656
Into The Flames,19.99,others,Action,0 - 20000,186,57,2020,1,0.9454887218045113
UFO2: Extraterrestrials,34.99,others,RPG,0 - 20000,46,5,2021,1,0.5892857142857143
Ancestors Legacy Free Peasant Edition,0.0,['Fulqrum Publishing'],Strategy,100000 - 200000,59,1,2018,1,0.7779255319148937
The Fifth Day,14.99,others,Action,100000 - 200000,27,0,2014,2,0.4015151515151515
Moonstone Tavern - A Fantasy Tavern Sim!,7.99,others,Indie,20000 - 50000,1112,0,2016,1,0.4925373134328358
Mining & Tunneling Simulator,1.99,others,Simulation,50000 - 100000,14,0,2014,1,0.20610687022900764
Rise of Man,9.99,others,Indie,20000 - 50000,5,0,2017,2,0.19285714285714287
Ori and the Will of the Wisps,29.99,others,Action,2000000 - 5000000,937,1000,2020,1,0.9647672219922352
Bus Simulator 16,9.99,others,Simulation,200000 - 500000,745,20,2016,2,0.6904544068313511
Reverse Fantasy Legend,18.99,others,Adventure,0 - 20000,226,0,2017,1,0.5526315789473685
Evoland Legendary Edition,19.99,others,Action,100000 - 200000,373,27,2019,3,0.8224617129892229
The Sandbox,4.99,others,Casual,20000 - 50000,23,3,2015,1,0.575812274368231
Nash Racing,0.55,others,Indie,100000 - 200000,278,2,2017,1,0.4370860927152318
Q-YO Blaster,9.99,others,Action,0 - 20000,178,0,2018,1,0.9451219512195121
The Blue Flamingo,9.99,others,Action,200000 - 500000,183,0,2014,1,0.46511627906976744
Winexy,0.49,others,Adventure,50000 - 100000,152,0,2017,1,0.6283783783783784
Explodemon,0.89,others,Action,20000 - 50000,20,0,2014,1,0.6494845360824743
Intrusion 2,9.99,others,Action,200000 - 500000,31,3,2012,2,0.8680465717981889
Coin Crypt,9.99,others,Indie,50000 - 100000,355,2,2014,2,0.8679245283018868
Iron Armada,0.0,others,Action,0 - 20000,3,0,2017,1,0.8092105263157895
Kane & Lynch 2: Dog Days,9.99,['Square Enix'],Action,500000 - 1000000,107,12,2010,1,0.6238339245828406
Navy Field 2 : Conqueror of the Ocean,0.0,others,Action,500000 - 1000000,47,1,2015,1,0.44541484716157204
Mafia II: Definitive Edition,29.99,['2K'],Action,500000 - 1000000,179,692,2020,1,0.6924304908873221
Purrfect Apawcalypse: Purrgatory Furever,5.99,others,Adventure,0 - 20000,254,0,2021,3,0.9904761904761905
Razenroth,4.99,others,Action,50000 - 100000,302,0,2015,2,0.8107142857142857
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,0.0,['Square Enix'],RPG,200000 - 500000,2789,62,2018,1,0.8616242593238062
Elisa: Seduce the Innkeeper,4.99,others,Casual,20000 - 50000,189,0,2017,2,0.7247191011235955
Chicken Assassin: Reloaded,4.99,others,Action,0 - 20000,1847,0,2016,3,0.9310793237971391
BomberZone,0.99,others,Action,50000 - 100000,303,5,2016,3,0.712
OR,1.99,[''],Casual,200000 - 500000,214,0,2017,1,0.36477987421383645
Obscuritas,14.99,others,Adventure,50000 - 100000,70,1,2016,2,0.6404494382022472
AMNESIA,9.99,others,Adventure,0 - 20000,428,16,2022,1,
Wattam,19.99,others,Adventure,0 - 20000,1,2,2020,1,0.8554216867469879
Blacksad: Under the Skin,39.99,others,Adventure,200000 - 500000,1440,34,2019,2,0.8447476125511596
STAR WARS™: The Old Republic™,0.0,['Electronic Arts'],Free to Play,5000000 - 10000000,384,6502,2020,1,0.9011270028061917
Sakuna: Of Rice and Ruin,29.99,others,Action,100000 - 200000,791,88,2020,1,0.932868577330235
Puzzle Bots,4.99,others,Adventure,50000 - 100000,312,0,2010,1,0.7531645569620253
Xanadu Next,14.99,others,Action,20000 - 50000,42,1,2016,1,0.9256594724220624
Insurgency: Sandstorm,14.99,others,Action,2000000 - 5000000,932,3203,2018,1,0.8506593577080209
Gray Matter,9.99,others,Adventure,50000 - 100000,396,3,2014,1,0.8977635782747604
Escape First,4.19,others,Adventure,50000 - 100000,134,7,2018,1,0.6613333333333333
Winter Voices,0.0,others,Adventure,20000 - 50000,410,0,2010,1,0.640495867768595
Serious Sam's Bogus Detour,9.99,['Devolver Digital'],Action,50000 - 100000,485,0,2017,2,0.8329177057356608
Dead Space,19.99,['Electronic Arts'],Action,1000000 - 2000000,136,170,2009,1,0.9121920404295641
Tropico 3,9.99,others,Simulation,1000000 - 2000000,72,8,2009,1,0.8845481049562682
MarZ: Tactical Base Defense,21.99,others,Indie,50000 - 100000,119,5,2019,1,0.7868852459016393
Trophy Fishing 2,0.0,others,Free to Play,200000 - 500000,43,162,2017,1,0.7174677608440797
Zool Redimensioned,9.99,others,Action,0 - 20000,77,0,2021,1,0.9879518072289156
Galactic Arms Race,2.99,others,Action,20000 - 50000,219,0,2014,1,0.5125
The Adventures of Fatman,0.99,others,Adventure,20000 - 50000,95,2,2015,1,0.7321428571428571
Evolution,3.99,others,Casual,0 - 20000,30,0,2018,1,0.6896551724137931
TOKYO GHOUL:re [CALL to EXIST],59.99,others,Action,20000 - 50000,189,8,2019,1,0.6931927133269415
Tango Fiesta – 80’s Action Film meets 2D Top Down Multiplayer Co-Op Roguelike Military Shooter,9.99,others,Action,20000 - 50000,34,0,2015,1,0.5694444444444444
Shot In The Dark,0.0,others,Action,20000 - 50000,135,0,2015,1,0.47560975609756095
Pe-2: Dive Bomber,9.99,others,Indie,0 - 20000,281,0,2014,1,0.5714285714285714
Reverse Crawl,0.89,others,Action,50000 - 100000,156,0,2015,2,0.8942307692307693
Leviathan Starblade,2.99,others,Action,0 - 20000,267,0,2016,1,0.5581395348837209
Silent Sector,14.99,others,Action,0 - 20000,51,1,2021,1,0.8378378378378378
Pumpkin Days,24.99,others,Casual,20000 - 50000,614,11,2021,1,0.8571428571428571
Wings Over Europe,1.99,others,Simulation,20000 - 50000,2053,1,2014,1,0.5784313725490197
Geneforge 2,19.99,others,Strategy,50000 - 100000,1,2,2003,1,0.9253731343283582
Marble Mountain,4.99,others,Action,0 - 20000,11,0,2016,3,0.7333333333333333
Timeflow – Life Sim,9.99,others,Indie,50000 - 100000,1241,57,2019,3,0.9415337889141989
Silmaris: Dice Kingdom,9.99,others,Adventure,0 - 20000,171,0,2020,3,0.7023809523809523
Lost Grimoires 3: The Forgotten Well,14.99,others,Adventure,0 - 20000,249,1,2017,3,0.7910447761194029
Card Quest,9.99,others,Indie,0 - 20000,109,3,2017,2,0.8812949640287769
FINAL FANTASY X/X-2 HD Remaster,29.99,['Square Enix'],RPG,500000 - 1000000,619,1067,2016,1,0.9080467722964091
Idle Big Devil,0.0,others,Adventure,200000 - 500000,4193,97,2021,2,0.8363829223017767
Captain Morgane and the Golden Turtle,4.99,others,Adventure,20000 - 50000,336,0,2014,1,0.6071428571428571
The Wonderful End of the World,4.99,others,Casual,100000 - 200000,123,1,2008,1,0.7648026315789473
Forgotton Anne,19.99,others,Action,100000 - 200000,481,8,2018,2,0.9108196721311476
Urban Chaos,6.99,others,Action,20000 - 50000,549,0,2013,1,0.6989247311827957
MXGP2 - The Official Motocross Videogame Compact,4.99,others,Racing,20000 - 50000,68,1,2016,1,0.6626506024096386
Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,9.99,others,Adventure,20000 - 50000,1373,1,2017,1,0.6164383561643836
DEADBOLT,9.99,others,Action,200000 - 500000,530,15,2016,3,0.9597740112994351
Need for Speed™ Payback,29.99,['Electronic Arts'],Action,1000000 - 2000000,1083,342,2020,1,0.8711525390814642
Fight of Gods,14.99,others,Action,50000 - 100000,89,4,2019,1,0.85
Becastled,14.99,others,Indie,100000 - 200000,213,66,2021,1,0.8375342465753425
Earthworms,0.59,others,Adventure,50000 - 100000,225,0,2018,1,0.81875
Football Manager Touch 2018,0.0,['SEGA'],Simulation,20000 - 50000,473,37,2017,3,0.6939890710382514
AI: Rampage,1.99,others,Action,500000 - 1000000,264,12,2016,1,0.35634743875278396
Realms of Arkania: Blade of Destiny,3.74,others,Adventure,100000 - 200000,24,9,2013,3,0.5406091370558376
NOBUNAGA'S AMBITION: Souzou,24.99,others,Strategy,50000 - 100000,4595,170,2014,1,0.8634953464322648
Game Type,2.99,others,Action,0 - 20000,218,0,2015,1,0.7804878048780488
ReignMaker,14.99,others,Adventure,50000 - 100000,278,1,2014,3,0.6320754716981132
Star Trek™: Starfleet Academy,9.99,others,Action,50000 - 100000,264,0,2015,1,0.8282828282828283
Freespace 2,9.99,others,Action,20000 - 50000,30,3,2014,1,0.7741935483870968
Shadow Warrior Classic Redux,9.99,['Devolver Digital'],Action,200000 - 500000,113,11,2013,3,0.904320987654321
Resort Boss: Golf,12.99,others,Indie,20000 - 50000,185,0,2019,1,0.4014084507042254
前程似锦 Excellent Expectations,2.99,others,Indie,20000 - 50000,197,1,2017,2,0.8745644599303136
Muffled Warfare - Echolocation Shooter,9.99,others,Action,0 - 20000,32,0,2018,1,0.8490566037735849
White Night,14.99,others,Adventure,0 - 20000,58,1,2015,3,0.759493670886076
Simply Chess,0.0,others,Casual,500000 - 1000000,63,60,2015,3,0.7529524417491222
Swag and Sorcery,12.99,others,Adventure,200000 - 500000,298,21,2019,1,0.5375829034635224
BasketBelle,4.99,others,Adventure,0 - 20000,241,0,2014,1,0.8620689655172413
Circuit Superstars,19.99,['Square Enix'],Action,200000 - 500000,306,6,2021,1,0.8806384455239417
Europa Universalis III Complete,14.99,others,Strategy,200000 - 500000,78,88,2009,2,0.8374519494783086
Hotel Sowls,4.99,others,Adventure,20000 - 50000,191,1,2019,2,0.9698924731182795
Elven Assassin,13.99,others,Action,200000 - 500000,1990,156,2016,1,0.8586762075134168
Cyndy,7.99,others,Simulation,0 - 20000,236,2,2019,1,0.7272727272727273
Democracy 3,24.99,others,Indie,200000 - 500000,225,30,2013,3,0.7461559966452335
WaveLand,4.99,others,Action,0 - 20000,93,2,2017,2,0.875
Pool Panic,14.99,others,Action,20000 - 50000,227,1,2018,1,0.7882736156351792
Buissons,8.99,others,Action,0 - 20000,95,0,2021,1,0.989010989010989
Gordian Rooms 1: A curious heritage,2.99,others,Adventure,20000 - 50000,234,9,2020,1,0.9034267912772586
Stick Fight: The Game,4.99,others,Action,2000000 - 5000000,231,739,2017,2,0.9372945741990314
Infinite Minigolf,14.99,others,Casual,20000 - 50000,57,0,2017,1,0.7652173913043478
Midas Gold Plus,0.0,others,Adventure,200000 - 500000,37986,48,2017,2,0.8681577398469688
Muddy Heights® 2,2.99,others,Casual,20000 - 50000,26,0,2016,1,0.7665369649805448
War of the Human Tanks,9.99,others,Adventure,100000 - 200000,299,0,2014,1,0.8620689655172413
Pax Nova,24.99,others,Indie,0 - 20000,148,2,2020,1,0.6032608695652174
Thief Simulator VR,19.99,others,Action,50000 - 100000,69,8,2020,1,0.6841505131128849
Bud Spencer & Terence Hill - Slaps And Beans,19.99,others,Action,50000 - 100000,81,4,2018,3,0.927221833449965
Monobeno,24.99,others,Adventure,0 - 20000,1328,2,2018,1,0.9581239530988275
Ship Simulator Extremes,4.99,others,Simulation,100000 - 200000,1566,22,2010,1,0.5027268220128904
Goodnight Butcher,1.99,others,Indie,0 - 20000,238,0,2015,1,0.5283018867924528
Cypher,4.99,others,Indie,20000 - 50000,103,1,2018,1,0.9182156133828996
Valdis Story: Abyssal City,14.99,others,Action,200000 - 500000,208,6,2013,2,0.8441049745397572
One Step From Eden,19.99,others,Action,200000 - 500000,393,85,2020,3,0.9397707088648474
Kill to Collect,9.99,others,Action,20000 - 50000,183,0,2016,1,0.6908396946564885
Wrecked,0.0,others,Action,200000 - 500000,62,1,2018,3,0.7713414634146342
Bridge Constructor: The Walking Dead,9.99,others,Simulation,0 - 20000,231,1,2020,3,0.8686131386861314
The White Laboratory,9.99,others,Indie,20000 - 50000,116,1,2019,1,0.7788778877887789
Angry Video Game Nerd II: ASSimilation,9.99,others,Action,20000 - 50000,142,2,2016,3,0.893387314439946
Bombix,0.0,others,Action,200000 - 500000,728,5,2018,1,0.6957854406130268
Shin Megami Tensei III Nocturne HD Remaster,49.99,['SEGA'],RPG,100000 - 200000,2131,152,2021,1,0.8818620992534036
Owlboy,24.99,others,Action,200000 - 500000,203,16,2016,3,0.848901623686724
Sentinel 4: Dark Star,6.99,others,Indie,0 - 20000,271,2,2015,1,0.8333333333333334
QUAKE II,4.99,others,Action,200000 - 500000,88,27,2007,1,0.9178123132098027
